slate_date,player_name,team,mlb_id,position,game_date,opponent,is_home,ab,runs,hits,hr,rbi,bb,so,sb,ip,er,k_pitching,decision
2026-04-28,Edouard Julien,COL,666397,OF,2026-04-26,NYM,0,4,2,2,0,0,0,1,0,,,,
2026-04-28,Edouard Julien,COL,666397,OF,2026-04-26,NYM,0,4,1,1,0,0,1,0,0,,,,
2026-04-07,Willi Castro,COL,650489,OF,2026-03-27,MIA,0,4,1,0,0,0,0,2,0,,,,
2026-04-07,Willi Castro,COL,650489,OF,2026-03-28,MIA,0,4,1,1,0,0,0,1,0,,,,
2026-04-07,Willi Castro,COL,650489,OF,2026-03-29,MIA,0,3,1,1,0,0,1,0,0,,,,
2026-04-07,Willi Castro,COL,650489,OF,2026-03-30,TOR,0,4,1,1,0,2,0,1,0,,,,
2026-04-07,Willi Castro,COL,650489,OF,2026-03-31,TOR,0,4,0,0,0,0,0,1,0,,,,
2026-04-07,Willi Castro,COL,650489,OF,2026-04-01,TOR,0,4,0,0,0,0,1,3,0,,,,
2026-04-07,Willi Castro,COL,650489,OF,2026-04-03,PHI,1,4,0,1,0,1,0,1,0,,,,
2026-04-07,Willi Castro,COL,650489,OF,2026-04-04,PHI,1,4,0,0,0,0,0,3,0,,,,
2026-04-07,Willi Castro,COL,650489,OF,2026-04-05,PHI,1,2,0,1,0,0,1,1,0,,,,
2026-04-07,Willi Castro,COL,650489,OF,2026-04-06,HOU,1,3,2,2,0,1,1,0,0,,,,
2026-04-08,Gleyber Torres,DET,650402,2B,2026-03-27,SD,0,2,2,1,0,0,3,1,0,,,,
2026-04-08,Gleyber Torres,DET,650402,2B,2026-03-28,SD,0,3,0,0,0,0,1,2,0,,,,
2026-04-08,Gleyber Torres,DET,650402,2B,2026-03-30,ARI,0,4,1,1,0,0,1,1,0,,,,
2026-04-08,Gleyber Torres,DET,650402,2B,2026-03-31,ARI,0,3,0,0,0,0,1,1,0,,,,
2026-04-08,Gleyber Torres,DET,650402,2B,2026-04-01,ARI,0,4,0,1,0,0,0,0,0,,,,
2026-04-08,Gleyber Torres,DET,650402,2B,2026-04-03,STL,1,3,1,1,0,0,1,0,0,,,,
2026-04-08,Gleyber Torres,DET,650402,2B,2026-04-04,STL,1,4,2,2,1,1,1,1,0,,,,
2026-04-08,Gleyber Torres,DET,650402,2B,2026-04-05,STL,1,5,0,0,0,0,0,2,0,,,,
2026-04-08,Gleyber Torres,DET,650402,2B,2026-04-06,MIN,0,2,1,0,0,0,3,1,0,,,,
2026-04-08,Gleyber Torres,DET,650402,2B,2026-04-07,MIN,0,5,0,1,0,0,0,1,0,,,,
2026-04-26,Gleyber Torres,DET,650402,OF,2026-04-15,KC,1,4,0,3,0,0,0,0,0,,,,
2026-04-26,Gleyber Torres,DET,650402,OF,2026-04-16,KC,1,4,2,2,0,1,1,0,0,,,,
2026-04-26,Gleyber Torres,DET,650402,OF,2026-04-17,BOS,0,3,0,0,0,0,1,0,0,,,,
2026-04-26,Gleyber Torres,DET,650402,OF,2026-04-18,BOS,0,5,0,1,0,0,0,2,0,,,,
2026-04-26,Gleyber Torres,DET,650402,OF,2026-04-19,BOS,0,4,1,1,0,1,1,1,0,,,,
2026-04-26,Gleyber Torres,DET,650402,OF,2026-04-20,BOS,0,4,1,1,0,1,1,0,0,,,,
2026-04-26,Gleyber Torres,DET,650402,OF,2026-04-21,MIL,1,2,0,1,0,0,1,0,0,,,,
2026-04-26,Gleyber Torres,DET,650402,OF,2026-04-22,MIL,1,3,0,1,0,0,1,1,0,,,,
2026-04-26,Gleyber Torres,DET,650402,OF,2026-04-23,MIL,1,4,0,0,0,0,0,1,0,,,,
2026-04-26,Gleyber Torres,DET,650402,OF,2026-04-24,CIN,0,2,1,0,0,0,3,1,0,,,,
2026-04-08,Cristian Javier,HOU,664299,P,2026-03-28,LAA,1,,,,,,,,,4.2,6,1,W
2026-04-08,Cristian Javier,HOU,664299,P,2026-04-03,ATH,0,,,,,,,,,3.2,6,2,
2026-04-08,Griffin Conine,MIA,665052,OF,2026-03-27,COL,1,1,0,0,0,0,0,0,0,,,,
2026-04-08,Griffin Conine,MIA,665052,OF,2026-03-28,COL,1,4,0,1,0,0,0,1,1,,,,
2026-04-08,Griffin Conine,MIA,665052,OF,2026-03-29,COL,1,0,0,0,0,0,0,0,0,,,,
2026-04-08,Griffin Conine,MIA,665052,OF,2026-03-30,CWS,1,1,1,1,0,0,1,0,0,,,,
2026-04-08,Griffin Conine,MIA,665052,OF,2026-03-31,CWS,1,4,2,2,1,2,0,1,0,,,,
2026-04-08,Griffin Conine,MIA,665052,OF,2026-04-03,NYY,0,2,0,0,0,0,0,1,0,,,,
2026-04-08,Griffin Conine,MIA,665052,OF,2026-04-04,NYY,0,3,0,0,0,0,0,1,0,,,,
2026-04-08,Griffin Conine,MIA,665052,OF,2026-04-05,NYY,0,0,1,0,0,0,0,0,0,,,,
2026-04-08,Griffin Conine,MIA,665052,OF,2026-04-07,CIN,1,1,0,0,0,0,1,1,1,,,,
2026-04-08,Kyle Bradish,BAL,680694,P,2026-03-28,MIN,1,,,,,,,,,4.2,2,4,
2026-04-08,Kyle Bradish,BAL,680694,P,2026-04-03,PIT,0,,,,,,,,,4.0,4,6,
2026-04-20,Kyle Bradish,BAL,680694,P,2026-03-28,MIN,1,,,,,,,,,4.2,2,4,
2026-04-20,Kyle Bradish,BAL,680694,P,2026-04-03,PIT,0,,,,,,,,,4.0,4,6,
2026-04-20,Kyle Bradish,BAL,680694,P,2026-04-08,CWS,0,,,,,,,,,5.0,2,7,W
2026-04-20,Kyle Bradish,BAL,680694,P,2026-04-15,ARI,1,,,,,,,,,6.0,2,4,
2026-04-08,Bailey Ober,MIN,641927,P,2026-03-29,BAL,0,,,,,,,,,4.0,3,1,
2026-04-08,Bailey Ober,MIN,641927,P,2026-04-03,TB,1,,,,,,,,,4.0,3,4,W
2026-04-08,Sal Stewart,CIN,701398,3B,2026-03-28,BOS,1,4,1,2,1,2,1,0,0,,,,
2026-04-08,Sal Stewart,CIN,701398,3B,2026-03-29,BOS,1,2,1,2,0,0,2,0,0,,,,
2026-04-08,Sal Stewart,CIN,701398,3B,2026-03-30,PIT,1,2,1,1,0,0,2,1,0,,,,
2026-04-08,Sal Stewart,CIN,701398,3B,2026-03-31,PIT,1,4,1,1,1,1,1,2,0,,,,
2026-04-08,Sal Stewart,CIN,701398,3B,2026-04-01,PIT,1,3,1,0,0,0,1,0,0,,,,
2026-04-08,Sal Stewart,CIN,701398,3B,2026-04-03,TEX,0,4,0,0,0,0,0,1,0,,,,
2026-04-08,Sal Stewart,CIN,701398,3B,2026-04-04,TEX,0,4,0,2,0,1,0,1,0,,,,
2026-04-08,Sal Stewart,CIN,701398,3B,2026-04-05,TEX,0,3,0,0,0,0,1,1,1,,,,
2026-04-08,Sal Stewart,CIN,701398,3B,2026-04-06,MIA,0,4,0,1,0,1,0,0,1,,,,
2026-04-08,Sal Stewart,CIN,701398,3B,2026-04-07,MIA,0,3,0,1,0,1,1,1,0,,,,
2026-04-09,Sal Stewart,CIN,701398,3B,2026-03-29,BOS,1,2,1,2,0,0,2,0,0,,,,
2026-04-09,Sal Stewart,CIN,701398,3B,2026-03-30,PIT,1,2,1,1,0,0,2,1,0,,,,
2026-04-09,Sal Stewart,CIN,701398,3B,2026-03-31,PIT,1,4,1,1,1,1,1,2,0,,,,
2026-04-09,Sal Stewart,CIN,701398,3B,2026-04-01,PIT,1,3,1,0,0,0,1,0,0,,,,
2026-04-09,Sal Stewart,CIN,701398,3B,2026-04-03,TEX,0,4,0,0,0,0,0,1,0,,,,
2026-04-09,Sal Stewart,CIN,701398,3B,2026-04-04,TEX,0,4,0,2,0,1,0,1,0,,,,
2026-04-09,Sal Stewart,CIN,701398,3B,2026-04-05,TEX,0,3,0,0,0,0,1,1,1,,,,
2026-04-09,Sal Stewart,CIN,701398,3B,2026-04-06,MIA,0,4,0,1,0,1,0,0,1,,,,
2026-04-09,Sal Stewart,CIN,701398,3B,2026-04-07,MIA,0,3,0,1,0,1,1,1,0,,,,
2026-04-09,Sal Stewart,CIN,701398,3B,2026-04-08,MIA,0,4,2,2,1,2,0,0,1,,,,
2026-04-11,Sal Stewart,CIN,701398,3B,2026-03-31,PIT,1,4,1,1,1,1,1,2,0,,,,
2026-04-11,Sal Stewart,CIN,701398,3B,2026-04-01,PIT,1,3,1,0,0,0,1,0,0,,,,
2026-04-11,Sal Stewart,CIN,701398,3B,2026-04-03,TEX,0,4,0,0,0,0,0,1,0,,,,
2026-04-11,Sal Stewart,CIN,701398,3B,2026-04-04,TEX,0,4,0,2,0,1,0,1,0,,,,
2026-04-11,Sal Stewart,CIN,701398,3B,2026-04-05,TEX,0,3,0,0,0,0,1,1,1,,,,
2026-04-11,Sal Stewart,CIN,701398,3B,2026-04-06,MIA,0,4,0,1,0,1,0,0,1,,,,
2026-04-11,Sal Stewart,CIN,701398,3B,2026-04-07,MIA,0,3,0,1,0,1,1,1,0,,,,
2026-04-11,Sal Stewart,CIN,701398,3B,2026-04-08,MIA,0,4,2,2,1,2,0,0,1,,,,
2026-04-11,Sal Stewart,CIN,701398,3B,2026-04-09,MIA,0,3,1,1,1,1,1,1,0,,,,
2026-04-11,Sal Stewart,CIN,701398,3B,2026-04-10,LAA,1,3,0,0,0,0,1,0,0,,,,
2026-04-15,Sal Stewart,CIN,701398,3B,2026-04-04,TEX,0,4,0,2,0,1,0,1,0,,,,
2026-04-15,Sal Stewart,CIN,701398,3B,2026-04-05,TEX,0,3,0,0,0,0,1,1,1,,,,
2026-04-15,Sal Stewart,CIN,701398,3B,2026-04-06,MIA,0,4,0,1,0,1,0,0,1,,,,
2026-04-15,Sal Stewart,CIN,701398,3B,2026-04-07,MIA,0,3,0,1,0,1,1,1,0,,,,
2026-04-15,Sal Stewart,CIN,701398,3B,2026-04-08,MIA,0,4,2,2,1,2,0,0,1,,,,
2026-04-15,Sal Stewart,CIN,701398,3B,2026-04-09,MIA,0,3,1,1,1,1,1,1,0,,,,
2026-04-15,Sal Stewart,CIN,701398,3B,2026-04-10,LAA,1,3,0,0,0,0,1,0,0,,,,
2026-04-15,Sal Stewart,CIN,701398,3B,2026-04-11,LAA,1,3,1,0,0,1,2,1,0,,,,
2026-04-15,Sal Stewart,CIN,701398,3B,2026-04-12,LAA,1,5,1,1,0,1,0,1,0,,,,
2026-04-15,Sal Stewart,CIN,701398,3B,2026-04-14,SF,1,3,1,1,1,1,0,2,0,,,,
2026-04-16,Sal Stewart,CIN,701398,3B,2026-04-05,TEX,0,3,0,0,0,0,1,1,1,,,,
2026-04-16,Sal Stewart,CIN,701398,3B,2026-04-06,MIA,0,4,0,1,0,1,0,0,1,,,,
2026-04-16,Sal Stewart,CIN,701398,3B,2026-04-07,MIA,0,3,0,1,0,1,1,1,0,,,,
2026-04-16,Sal Stewart,CIN,701398,3B,2026-04-08,MIA,0,4,2,2,1,2,0,0,1,,,,
2026-04-16,Sal Stewart,CIN,701398,3B,2026-04-09,MIA,0,3,1,1,1,1,1,1,0,,,,
2026-04-16,Sal Stewart,CIN,701398,3B,2026-04-10,LAA,1,3,0,0,0,0,1,0,0,,,,
2026-04-16,Sal Stewart,CIN,701398,3B,2026-04-11,LAA,1,3,1,0,0,1,2,1,0,,,,
2026-04-16,Sal Stewart,CIN,701398,3B,2026-04-12,LAA,1,5,1,1,0,1,0,1,0,,,,
2026-04-16,Sal Stewart,CIN,701398,3B,2026-04-14,SF,1,3,1,1,1,1,0,2,0,,,,
2026-04-16,Sal Stewart,CIN,701398,3B,2026-04-15,SF,1,4,2,2,2,6,0,1,0,,,,
2026-04-17,Sal Stewart,CIN,701398,3B,2026-04-06,MIA,0,4,0,1,0,1,0,0,1,,,,
2026-04-17,Sal Stewart,CIN,701398,3B,2026-04-07,MIA,0,3,0,1,0,1,1,1,0,,,,
2026-04-17,Sal Stewart,CIN,701398,3B,2026-04-08,MIA,0,4,2,2,1,2,0,0,1,,,,
2026-04-17,Sal Stewart,CIN,701398,3B,2026-04-09,MIA,0,3,1,1,1,1,1,1,0,,,,
2026-04-17,Sal Stewart,CIN,701398,3B,2026-04-10,LAA,1,3,0,0,0,0,1,0,0,,,,
2026-04-17,Sal Stewart,CIN,701398,3B,2026-04-11,LAA,1,3,1,0,0,1,2,1,0,,,,
2026-04-17,Sal Stewart,CIN,701398,3B,2026-04-12,LAA,1,5,1,1,0,1,0,1,0,,,,
2026-04-17,Sal Stewart,CIN,701398,3B,2026-04-14,SF,1,3,1,1,1,1,0,2,0,,,,
2026-04-17,Sal Stewart,CIN,701398,3B,2026-04-15,SF,1,4,2,2,2,6,0,1,0,,,,
2026-04-17,Sal Stewart,CIN,701398,3B,2026-04-16,SF,1,4,0,0,0,0,0,2,0,,,,
2026-04-20,Sal Stewart,CIN,701398,3B,2026-04-09,MIA,0,3,1,1,1,1,1,1,0,,,,
2026-04-20,Sal Stewart,CIN,701398,3B,2026-04-10,LAA,1,3,0,0,0,0,1,0,0,,,,
2026-04-20,Sal Stewart,CIN,701398,3B,2026-04-11,LAA,1,3,1,0,0,1,2,1,0,,,,
2026-04-20,Sal Stewart,CIN,701398,3B,2026-04-12,LAA,1,5,1,1,0,1,0,1,0,,,,
2026-04-20,Sal Stewart,CIN,701398,3B,2026-04-14,SF,1,3,1,1,1,1,0,2,0,,,,
2026-04-20,Sal Stewart,CIN,701398,3B,2026-04-15,SF,1,4,2,2,2,6,0,1,0,,,,
2026-04-20,Sal Stewart,CIN,701398,3B,2026-04-16,SF,1,4,0,0,0,0,0,2,0,,,,
2026-04-20,Sal Stewart,CIN,701398,3B,2026-04-17,MIN,0,4,1,1,0,0,0,1,1,,,,
2026-04-20,Sal Stewart,CIN,701398,3B,2026-04-18,MIN,0,4,1,1,0,0,1,0,0,,,,
2026-04-20,Sal Stewart,CIN,701398,3B,2026-04-19,MIN,0,5,0,0,0,1,0,1,0,,,,
2026-04-24,Sal Stewart,CIN,701398,OF,2026-04-12,LAA,1,5,1,1,0,1,0,1,0,,,,
2026-04-24,Sal Stewart,CIN,701398,OF,2026-04-14,SF,1,3,1,1,1,1,0,2,0,,,,
2026-04-24,Sal Stewart,CIN,701398,OF,2026-04-15,SF,1,4,2,2,2,6,0,1,0,,,,
2026-04-24,Sal Stewart,CIN,701398,OF,2026-04-16,SF,1,4,0,0,0,0,0,2,0,,,,
2026-04-24,Sal Stewart,CIN,701398,OF,2026-04-17,MIN,0,4,1,1,0,0,0,1,1,,,,
2026-04-24,Sal Stewart,CIN,701398,OF,2026-04-18,MIN,0,4,1,1,0,0,1,0,0,,,,
2026-04-24,Sal Stewart,CIN,701398,OF,2026-04-19,MIN,0,5,0,0,0,1,0,1,0,,,,
2026-04-24,Sal Stewart,CIN,701398,OF,2026-04-20,TB,0,4,2,2,1,2,0,1,1,,,,
2026-04-24,Sal Stewart,CIN,701398,OF,2026-04-21,TB,0,4,0,2,0,3,1,0,1,,,,
2026-04-24,Sal Stewart,CIN,701398,OF,2026-04-22,TB,0,4,0,1,0,0,0,1,0,,,,
2026-04-26,Sal Stewart,CIN,701398,OF,2026-04-15,SF,1,4,2,2,2,6,0,1,0,,,,
2026-04-26,Sal Stewart,CIN,701398,OF,2026-04-16,SF,1,4,0,0,0,0,0,2,0,,,,
2026-04-26,Sal Stewart,CIN,701398,OF,2026-04-17,MIN,0,4,1,1,0,0,0,1,1,,,,
2026-04-26,Sal Stewart,CIN,701398,OF,2026-04-18,MIN,0,4,1,1,0,0,1,0,0,,,,
2026-04-26,Sal Stewart,CIN,701398,OF,2026-04-19,MIN,0,5,0,0,0,1,0,1,0,,,,
2026-04-26,Sal Stewart,CIN,701398,OF,2026-04-20,TB,0,4,2,2,1,2,0,1,1,,,,
2026-04-26,Sal Stewart,CIN,701398,OF,2026-04-21,TB,0,4,0,2,0,3,1,0,1,,,,
2026-04-26,Sal Stewart,CIN,701398,OF,2026-04-22,TB,0,4,0,1,0,0,0,1,0,,,,
2026-04-26,Sal Stewart,CIN,701398,OF,2026-04-24,DET,1,4,0,0,0,0,1,2,1,,,,
2026-04-26,Sal Stewart,CIN,701398,OF,2026-04-25,DET,1,4,1,3,1,5,1,0,0,,,,
2026-04-25,Sal Stewart,CIN,701398,OF,2026-04-14,SF,1,3,1,1,1,1,0,2,0,,,,
2026-04-25,Sal Stewart,CIN,701398,OF,2026-04-15,SF,1,4,2,2,2,6,0,1,0,,,,
2026-04-25,Sal Stewart,CIN,701398,OF,2026-04-16,SF,1,4,0,0,0,0,0,2,0,,,,
2026-04-25,Sal Stewart,CIN,701398,OF,2026-04-17,MIN,0,4,1,1,0,0,0,1,1,,,,
2026-04-25,Sal Stewart,CIN,701398,OF,2026-04-18,MIN,0,4,1,1,0,0,1,0,0,,,,
2026-04-25,Sal Stewart,CIN,701398,OF,2026-04-19,MIN,0,5,0,0,0,1,0,1,0,,,,
2026-04-25,Sal Stewart,CIN,701398,OF,2026-04-20,TB,0,4,2,2,1,2,0,1,1,,,,
2026-04-25,Sal Stewart,CIN,701398,OF,2026-04-21,TB,0,4,0,2,0,3,1,0,1,,,,
2026-04-25,Sal Stewart,CIN,701398,OF,2026-04-22,TB,0,4,0,1,0,0,0,1,0,,,,
2026-04-25,Sal Stewart,CIN,701398,OF,2026-04-24,DET,1,4,0,0,0,0,1,2,1,,,,
2026-04-28,Sal Stewart,CIN,701398,OF,2026-04-16,SF,1,4,0,0,0,0,0,2,0,,,,
2026-04-28,Sal Stewart,CIN,701398,OF,2026-04-17,MIN,0,4,1,1,0,0,0,1,1,,,,
2026-04-28,Sal Stewart,CIN,701398,OF,2026-04-18,MIN,0,4,1,1,0,0,1,0,0,,,,
2026-04-28,Sal Stewart,CIN,701398,OF,2026-04-19,MIN,0,5,0,0,0,1,0,1,0,,,,
2026-04-28,Sal Stewart,CIN,701398,OF,2026-04-20,TB,0,4,2,2,1,2,0,1,1,,,,
2026-04-28,Sal Stewart,CIN,701398,OF,2026-04-21,TB,0,4,0,2,0,3,1,0,1,,,,
2026-04-28,Sal Stewart,CIN,701398,OF,2026-04-22,TB,0,4,0,1,0,0,0,1,0,,,,
2026-04-28,Sal Stewart,CIN,701398,OF,2026-04-24,DET,1,4,0,0,0,0,1,2,1,,,,
2026-04-28,Sal Stewart,CIN,701398,OF,2026-04-25,DET,1,4,1,3,1,5,1,0,0,,,,
2026-04-28,Sal Stewart,CIN,701398,OF,2026-04-26,DET,1,4,0,0,0,0,0,1,0,,,,
2026-04-29,Sal Stewart,CIN,701398,OF,2026-04-17,MIN,0,4,1,1,0,0,0,1,1,,,,
2026-04-29,Sal Stewart,CIN,701398,OF,2026-04-18,MIN,0,4,1,1,0,0,1,0,0,,,,
2026-04-29,Sal Stewart,CIN,701398,OF,2026-04-19,MIN,0,5,0,0,0,1,0,1,0,,,,
2026-04-29,Sal Stewart,CIN,701398,OF,2026-04-20,TB,0,4,2,2,1,2,0,1,1,,,,
2026-04-29,Sal Stewart,CIN,701398,OF,2026-04-21,TB,0,4,0,2,0,3,1,0,1,,,,
2026-04-29,Sal Stewart,CIN,701398,OF,2026-04-22,TB,0,4,0,1,0,0,0,1,0,,,,
2026-04-29,Sal Stewart,CIN,701398,OF,2026-04-24,DET,1,4,0,0,0,0,1,2,1,,,,
2026-04-29,Sal Stewart,CIN,701398,OF,2026-04-25,DET,1,4,1,3,1,5,1,0,0,,,,
2026-04-29,Sal Stewart,CIN,701398,OF,2026-04-26,DET,1,4,0,0,0,0,0,1,0,,,,
2026-04-29,Sal Stewart,CIN,701398,OF,2026-04-28,COL,1,4,1,1,0,0,0,1,0,,,,
2026-04-30,Sal Stewart,CIN,701398,OF,2026-04-18,MIN,0,4,1,1,0,0,1,0,0,,,,
2026-04-30,Sal Stewart,CIN,701398,OF,2026-04-19,MIN,0,5,0,0,0,1,0,1,0,,,,
2026-04-30,Sal Stewart,CIN,701398,OF,2026-04-20,TB,0,4,2,2,1,2,0,1,1,,,,
2026-04-30,Sal Stewart,CIN,701398,OF,2026-04-21,TB,0,4,0,2,0,3,1,0,1,,,,
2026-04-30,Sal Stewart,CIN,701398,OF,2026-04-22,TB,0,4,0,1,0,0,0,1,0,,,,
2026-04-30,Sal Stewart,CIN,701398,OF,2026-04-24,DET,1,4,0,0,0,0,1,2,1,,,,
2026-04-30,Sal Stewart,CIN,701398,OF,2026-04-25,DET,1,4,1,3,1,5,1,0,0,,,,
2026-04-30,Sal Stewart,CIN,701398,OF,2026-04-26,DET,1,4,0,0,0,0,0,1,0,,,,
2026-04-30,Sal Stewart,CIN,701398,OF,2026-04-28,COL,1,4,1,1,0,0,0,1,0,,,,
2026-04-30,Sal Stewart,CIN,701398,OF,2026-04-29,COL,1,4,0,1,0,0,0,1,0,,,,
2026-05-01,Sal Stewart,CIN,701398,OF,2026-04-19,MIN,0,5,0,0,0,1,0,1,0,,,,
2026-05-01,Sal Stewart,CIN,701398,OF,2026-04-20,TB,0,4,2,2,1,2,0,1,1,,,,
2026-05-01,Sal Stewart,CIN,701398,OF,2026-04-21,TB,0,4,0,2,0,3,1,0,1,,,,
2026-05-01,Sal Stewart,CIN,701398,OF,2026-04-22,TB,0,4,0,1,0,0,0,1,0,,,,
2026-05-01,Sal Stewart,CIN,701398,OF,2026-04-24,DET,1,4,0,0,0,0,1,2,1,,,,
2026-05-01,Sal Stewart,CIN,701398,OF,2026-04-25,DET,1,4,1,3,1,5,1,0,0,,,,
2026-05-01,Sal Stewart,CIN,701398,OF,2026-04-26,DET,1,4,0,0,0,0,0,1,0,,,,
2026-05-01,Sal Stewart,CIN,701398,OF,2026-04-28,COL,1,4,1,1,0,0,0,1,0,,,,
2026-05-01,Sal Stewart,CIN,701398,OF,2026-04-29,COL,1,4,0,1,0,0,0,1,0,,,,
2026-05-01,Sal Stewart,CIN,701398,OF,2026-04-30,COL,1,3,1,0,0,0,1,0,0,,,,
2026-05-05,Sal Stewart,CIN,701398,OF,2026-04-24,DET,1,4,0,0,0,0,1,2,1,,,,
2026-05-05,Sal Stewart,CIN,701398,OF,2026-04-25,DET,1,4,1,3,1,5,1,0,0,,,,
2026-05-05,Sal Stewart,CIN,701398,OF,2026-04-26,DET,1,4,0,0,0,0,0,1,0,,,,
2026-05-05,Sal Stewart,CIN,701398,OF,2026-04-28,COL,1,4,1,1,0,0,0,1,0,,,,
2026-05-05,Sal Stewart,CIN,701398,OF,2026-04-29,COL,1,4,0,1,0,0,0,1,0,,,,
2026-05-05,Sal Stewart,CIN,701398,OF,2026-04-30,COL,1,3,1,0,0,0,1,0,0,,,,
2026-05-05,Sal Stewart,CIN,701398,OF,2026-05-01,PIT,0,4,0,0,0,0,0,0,0,,,,
2026-05-05,Sal Stewart,CIN,701398,OF,2026-05-02,PIT,0,5,0,0,0,0,0,2,0,,,,
2026-05-05,Sal Stewart,CIN,701398,OF,2026-05-03,PIT,0,4,0,0,0,0,0,0,0,,,,
2026-05-05,Sal Stewart,CIN,701398,OF,2026-05-04,CHC,0,4,0,1,0,0,0,1,0,,,,
2026-05-06,Sal Stewart,CIN,701398,OF,2026-04-25,DET,1,4,1,3,1,5,1,0,0,,,,
2026-05-06,Sal Stewart,CIN,701398,OF,2026-04-26,DET,1,4,0,0,0,0,0,1,0,,,,
2026-05-06,Sal Stewart,CIN,701398,OF,2026-04-28,COL,1,4,1,1,0,0,0,1,0,,,,
2026-05-06,Sal Stewart,CIN,701398,OF,2026-04-29,COL,1,4,0,1,0,0,0,1,0,,,,
2026-05-06,Sal Stewart,CIN,701398,OF,2026-04-30,COL,1,3,1,0,0,0,1,0,0,,,,
2026-05-06,Sal Stewart,CIN,701398,OF,2026-05-01,PIT,0,4,0,0,0,0,0,0,0,,,,
2026-05-06,Sal Stewart,CIN,701398,OF,2026-05-02,PIT,0,5,0,0,0,0,0,2,0,,,,
2026-05-06,Sal Stewart,CIN,701398,OF,2026-05-03,PIT,0,4,0,0,0,0,0,0,0,,,,
2026-05-06,Sal Stewart,CIN,701398,OF,2026-05-04,CHC,0,4,0,1,0,0,0,1,0,,,,
2026-05-06,Sal Stewart,CIN,701398,OF,2026-05-05,CHC,0,4,0,1,0,0,0,2,0,,,,
2026-04-08,Miles Mikolas,WSH,571945,P,2026-03-28,CHC,0,,,,,,,,,5.0,4,4,
2026-04-08,Miles Mikolas,WSH,571945,P,2026-04-03,LAD,1,,,,,,,,,4.1,11,4,
2026-04-08,Tyler Mahle,SF,641816,P,2026-03-28,NYY,1,,,,,,,,,4.0,2,5,
2026-04-08,Tyler Mahle,SF,641816,P,2026-04-03,NYM,1,,,,,,,,,5.0,5,4,
2026-04-22,Tyler Mahle,SF,641816,P,2026-03-28,NYY,1,,,,,,,,,4.0,2,5,
2026-04-22,Tyler Mahle,SF,641816,P,2026-04-03,NYM,1,,,,,,,,,5.0,5,4,
2026-04-22,Tyler Mahle,SF,641816,P,2026-04-08,PHI,1,,,,,,,,,5.2,0,6,W
2026-04-22,Tyler Mahle,SF,641816,P,2026-04-15,CIN,0,,,,,,,,,4.0,8,6,
2026-04-09,Agustín Ramírez,MIA,682663,C,2026-03-28,COL,1,3,1,2,0,0,1,0,1,,,,
2026-04-09,Agustín Ramírez,MIA,682663,C,2026-03-29,COL,1,2,0,0,0,0,2,1,0,,,,
2026-04-09,Agustín Ramírez,MIA,682663,C,2026-03-30,CWS,1,4,0,0,0,0,0,2,0,,,,
2026-04-09,Agustín Ramírez,MIA,682663,C,2026-03-31,CWS,1,4,1,1,0,0,0,1,0,,,,
2026-04-09,Agustín Ramírez,MIA,682663,C,2026-04-03,NYY,0,3,0,1,0,0,0,1,0,,,,
2026-04-09,Agustín Ramírez,MIA,682663,C,2026-04-04,NYY,0,3,2,2,0,1,2,0,0,,,,
2026-04-09,Agustín Ramírez,MIA,682663,C,2026-04-05,NYY,0,5,0,0,0,0,0,3,0,,,,
2026-04-09,Agustín Ramírez,MIA,682663,C,2026-04-06,CIN,1,3,0,1,0,0,1,1,0,,,,
2026-04-09,Agustín Ramírez,MIA,682663,C,2026-04-07,CIN,1,5,1,1,0,0,0,2,0,,,,
2026-04-09,Agustín Ramírez,MIA,682663,C,2026-04-08,CIN,1,4,1,1,0,1,0,0,0,,,,
2026-04-13,Agustín Ramírez,MIA,682663,C,2026-04-03,NYY,0,3,0,1,0,0,0,1,0,,,,
2026-04-13,Agustín Ramírez,MIA,682663,C,2026-04-04,NYY,0,3,2,2,0,1,2,0,0,,,,
2026-04-13,Agustín Ramírez,MIA,682663,C,2026-04-05,NYY,0,5,0,0,0,0,0,3,0,,,,
2026-04-13,Agustín Ramírez,MIA,682663,C,2026-04-06,CIN,1,3,0,1,0,0,1,1,0,,,,
2026-04-13,Agustín Ramírez,MIA,682663,C,2026-04-07,CIN,1,5,1,1,0,0,0,2,0,,,,
2026-04-13,Agustín Ramírez,MIA,682663,C,2026-04-08,CIN,1,4,1,1,0,1,0,0,0,,,,
2026-04-13,Agustín Ramírez,MIA,682663,C,2026-04-09,CIN,1,5,1,2,0,2,0,0,0,,,,
2026-04-13,Agustín Ramírez,MIA,682663,C,2026-04-10,DET,0,4,0,0,0,0,0,1,0,,,,
2026-04-13,Agustín Ramírez,MIA,682663,C,2026-04-11,DET,0,4,0,1,0,0,0,1,0,,,,
2026-04-13,Agustín Ramírez,MIA,682663,C,2026-04-12,DET,0,4,0,0,0,0,0,1,0,,,,
2026-04-08,Nick Castellanos,SD,592206,OF,2026-03-26,DET,1,1,0,0,0,0,0,0,0,,,,
2026-04-08,Nick Castellanos,SD,592206,OF,2026-03-27,DET,1,1,0,0,0,0,0,1,0,,,,
2026-04-08,Nick Castellanos,SD,592206,OF,2026-03-28,DET,1,4,0,1,0,0,0,0,0,,,,
