date,player_name,team,position,real_score,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate,era_at_slate,whip_at_slate,k9_at_slate,x_woba,x_ba,x_slg,avg_ev,hard_hit_pct,barrel_pct,max_ev,x_era,x_woba_against,fb_velo,whiff_pct,chase_pct,fb_ivb,fb_extension,ops_vs_lhp_at_slate,ops_vs_rhp_at_slate,batting_order_at_slate,card_boost,drafts,draft_count,avg_draft_slot,most_common_slot,avg_draft_mult,avg_draft_tv,highest_draft_tv,injury_status
2026-04-29,Maikel Garcia,KC,OF,-0.6,-3.0,0,0,1,0.720,0.130,,,,0.363,0.339,0.478,88.5,43.7,6.9,110.2,,,,,,,,1.234,0.635,1,3.0,248,248,3.25,5,4.55,-0.6219,0.0,Active
2026-04-29,Matt Olson,ATL,OF,5.1,20.4,1,1,0,1.017,0.330,,,,0.494,0.363,0.82,92.7,50.0,17.8,111.6,,,,,,,,0.885,1.173,4,2.0,1500,1494,2.971,3,3.6066,18.2824,20.7838,Active
2026-04-29,Matt Shaw,CHC,OF,3.9,19.5,1,0,0,0.849,0.206,,,,0.357,0.336,0.512,86.3,33.3,5.0,107.9,,,,,,,,0.923,0.656,7,3.0,1,4,4.5,5,4.3,16.5859,17.743,Active
2026-04-29,Mike Trout,LAA,OF,1.9,7.79,0,1,0,1.000,0.321,,,,0.573,0.398,0.978,92.8,52.6,24.4,114.6,,,,,,,,1.002,0.955,2,2.1,1500,1461,3.145,3,3.6721,6.8043,7.7824,Active
2026-04-29,Munetaka Murakami,CWS,OF,0.2,0.86,0,1,0,0.939,0.328,,,,0.567,0.401,0.978,95.2,64.1,18.8,114.1,,,,,,,,0.931,0.934,3,2.3,1600,1586,3.139,3,3.8654,0.6169,0.6863,Active
2026-04-29,Nathan Eovaldi,TEX,P,6.6,15.18,1,0,0,,,4.76,1.34,8.85,,,,,,,,5.52,0.399,94.5,27.7,35.1,11.34,6.79,,,,0.3,41,133,2.639,1,1.9722,13.0021,15.1634,Active
2026-04-29,Nick Castellanos,SD,OF,3.5,17.5,1,0,0,0.493,0.109,,,,0.376,0.343,0.536,88.4,36.8,7.9,108.7,,,,,,,,0.457,0.520,,3.0,1,3,4.0,3,4.4,15.5707,16.2785,Active
2026-04-29,Nick Kurtz,ATH,OF,1.4,6.44,0,1,0,0.849,0.184,,,,0.572,0.439,0.92,96.2,61.0,18.6,115.9,,,,,,,,0.621,0.948,1,2.6,955,955,3.074,3,4.1849,5.7537,6.3244,Active
2026-04-29,Nico Hoerner,CHC,OF,0.1,0.41,0,1,0,0.819,0.158,,,,0.331,0.336,0.446,86.3,26.5,2.7,105.8,,,,,,,,0.958,0.737,1,2.1,1300,1328,3.008,3,3.701,0.3422,0.3884,Active
2026-04-29,Nolan Arenado,ARI,OF,4.6,22.54,1,0,0,0.787,0.179,,,,0.362,0.335,0.516,83.4,26.0,7.8,107.5,,,,,,,,0.689,0.777,7,2.9,7,69,3.623,5,4.3754,20.3152,22.7512,Active
2026-04-29,Oneil Cruz,PIT,OF,0.3,1.17,0,1,0,0.839,0.265,,,,0.55,0.424,0.881,96.1,61.3,21.3,119.0,,,,,,,,0.984,0.687,1,1.9,1600,1638,3.015,2,3.4971,0.992,1.1063,Active
2026-04-29,Ozzie Albies,ATL,OF,3.7,17.02,1,0,0,0.897,0.216,,,,0.316,0.291,0.46,86.7,30.2,4.7,107.7,,,,,,,,1.031,0.837,3,2.6,72,605,3.383,4,4.1248,15.4406,17.2194,Active
2026-04-29,Pete Crow-Armstrong,CHC,OF,3.4,17.0,1,0,0,0.669,0.121,,,,0.372,0.329,0.541,88.7,47.4,7.7,111.5,,,,,,,,0.741,0.685,8,3.0,14,134,3.724,5,4.4552,15.3363,17.2116,Active
2026-04-29,Sal Stewart,CIN,OF,0.0,0.0,0,1,0,0.963,0.298,,,,0.461,0.363,0.732,91.4,47.7,20.9,111.4,,,,,,,,1.123,0.746,4,1.8,1500,1518,2.921,2,3.4167,-0.0206,0.0,Active
2026-04-29,Shohei Ohtani,LAD,OF,0.6,2.16,0,1,0,0.897,0.218,,,,0.507,0.392,0.783,94.5,51.9,20.3,114.6,,,,,,,,1.040,0.745,1,1.6,3400,3380,2.539,1,3.2922,2.0653,2.2583,Active
2026-04-29,Tarik Skubal,DET,P,5.3,10.6,0,1,0,,,2.70,0.95,9.35,,,,,,,,5.13,0.37,96.6,27.0,35.1,15.61,6.36,,,,0.0,3300,3272,1.546,1,1.8908,9.978,10.5544,Out
2026-04-29,Tyler Glasnow,LAD,P,2.3,4.6,0,1,0,,,2.56,0.83,10.94,,,,,,,,4.45,0.322,95.3,28.9,30.3,15.08,7.5,,,,0.0,2400,2378,2.025,1,1.795,4.0487,4.5112,Out
2026-04-30,Adley Rutschman,BAL,OF,5.1,20.91,1,0,0,1.067,0.305,,,,0.337,0.294,0.499,89.7,47.1,7.8,106.8,,,,,,,,0.924,1.030,,2.1,11,86,3.058,3,3.6884,18.9258,21.0379,Active
2026-04-30,Alec Burleson,STL,OF,3.9,17.16,1,0,0,0.801,0.168,,,,0.414,0.328,0.658,91.0,47.1,10.8,111.6,,,,,,,,0.480,0.959,3,2.4,101,544,2.952,3,4.0105,15.5105,17.0169,Active
2026-04-30,Bobby Witt Jr.,KC,OF,-0.1,-0.47,0,1,0,0.797,0.141,,,,0.427,0.377,0.616,92.6,51.5,12.1,115.6,,,,,,,,1.025,0.772,2,2.7,1400,1414,3.476,4,4.2041,-0.1226,0.0,Active
2026-04-30,Brice Turang,MIL,OF,2.3,9.2,0,1,0,0.927,0.214,,,,0.489,0.402,0.765,93.2,56.0,12.0,109.6,,,,,,,,0.700,1.064,2,2.0,987,987,3.059,4,3.5864,8.1397,9.0783,Active
2026-04-30,Brooks Lee,MIN,OF,-0.5,-2.5,0,0,1,0.720,0.172,,,,0.293,0.268,0.417,87.6,34.2,3.8,105.3,,,,,,,,0.708,0.789,8,3.0,404,404,3.354,5,4.5292,-0.4516,0.0,Active
2026-04-30,Bryan Reynolds,PIT,OF,3.1,15.19,1,0,0,0.764,0.131,,,,0.39,0.343,0.583,91.6,44.2,9.1,109.5,,,,,,,,0.827,0.801,3,2.9,4,75,4.053,5,4.2827,13.4563,15.396,Active
2026-04-30,Bryce Harper,PHI,OF,0.2,0.92,0,1,0,0.847,0.228,,,,0.426,0.329,0.67,87.8,37.6,12.9,112.5,,,,,,,,0.750,1.027,3,2.6,895,895,3.623,5,4.0753,0.6315,0.7128,Active
2026-04-30,Byron Buxton,MIN,OF,3.8,19.0,1,0,1,0.810,0.252,,,,0.389,0.313,0.621,88.6,45.5,11.4,109.3,,,,,,,,0.575,0.928,1,3.0,562,562,3.201,5,4.5598,17.1505,18.8063,Active
2026-04-30,CJ Abrams,WSH,OF,5.5,23.65,1,1,0,0.961,0.260,,,,0.434,0.365,0.666,89.7,46.0,10.3,110.8,,,,,,,,0.680,1.054,4,2.3,984,984,3.048,4,3.8974,21.2705,24.0137,Active
2026-04-30,Chris Bassitt,BAL,P,5.0,18.0,1,0,0,,,5.46,1.86,5.46,,,,,,,,4.9,0.354,91.0,19.5,21.9,7.08,6.32,,,,1.6,12,391,3.038,3,3.1923,15.9283,17.9625,Active
2026-04-30,Corbin Carroll,ARI,OF,1.1,4.4,0,1,0,0.968,0.275,,,,0.455,0.372,0.714,89.8,38.8,13.4,109.5,,,,,,,,1.164,0.692,,2.0,1200,1187,3.028,3,3.5971,4.0124,4.5734,Active
2026-04-30,Cristopher Sanchez,PHI,P,4.9,9.8,0,1,0,,,2.90,1.51,11.16,,,,,,,,5.16,0.373,,27.8,34.4,4.26,6.93,,,,0.0,1700,1721,2.232,2,1.7535,8.6279,9.8407,Active
2026-04-30,Darell Hernaiz,ATH,OF,3.1,15.5,1,0,0,0.674,0.077,,,,0.233,0.238,0.3,85.5,27.3,0.0,108.5,,,,,,,,0.701,0.453,5,3.0,1,2,3.0,2,4.6,14.4036,15.0298,Active
2026-04-30,Elly De La Cruz,CIN,OF,0.1,0.41,0,1,0,0.920,0.283,,,,0.513,0.41,0.804,95.2,56.8,16.0,115.3,,,,,,,,1.016,0.800,3,2.1,1800,1848,3.004,2,3.6918,0.2713,0.3013,Active
2026-04-30,Ernie Clement,TOR,OF,0.3,1.5,0,0,1,0.752,0.127,,,,0.289,0.292,0.377,85.9,26.5,0.0,109.7,,,,,,,,0.556,0.726,6,3.0,622,622,3.379,5,4.5241,1.451,1.6037,Active
2026-04-30,Freddy Peralta,NYM,P,4.4,8.8,0,1,0,,,3.52,1.20,9.86,,,,,,,,4.97,0.359,93.9,28.1,32.1,17.37,6.57,,,,0.0,988,988,3.024,2,1.5951,7.0008,8.7776,Active
2026-04-30,Gunnar Henderson,BAL,OF,0.9,3.87,0,1,0,0.764,0.267,,,,0.408,0.346,0.619,89.7,46.6,10.2,111.2,,,,,,,,0.729,0.654,,2.3,1400,1436,3.039,4,3.8922,3.3924,3.7478,Active
2026-04-30,Ildemaro Vargas,ARI,OF,0.6,2.22,0,1,0,1.087,0.311,,,,0.426,0.4,0.593,85.9,35.4,6.3,108.9,,,,,,,,1.100,0.939,5,1.7,949,949,3.063,4,3.2881,1.9289,2.2292,Active
2026-04-30,James Wood,WSH,OF,-0.3,-1.17,0,1,0,0.941,0.303,,,,0.629,0.453,1.051,97.3,63.9,26.4,116.3,,,,,,,,0.823,0.914,1,1.9,1200,1154,2.91,1,3.5257,-0.273,0.0,Active
2026-04-30,Jeremiah Jackson,BAL,OF,5.5,25.85,1,0,0,0.768,0.210,,,,0.391,0.342,0.573,88.6,35.5,9.2,110.4,,,,,,,,0.658,0.687,9,2.7,4,83,3.831,5,4.1337,22.9054,26.0431,Active
2026-04-30,Jordan Walker,STL,OF,3.5,15.05,1,0,0,0.906,0.268,,,,0.536,0.415,0.85,95.5,59.2,19.7,115.2,,,,,,,,0.937,0.981,4,2.3,128,768,3.048,3,3.893,13.595,15.3657,Active
2026-04-30,Josh Bell,MIN,OF,0.8,4.0,0,0,1,0.666,0.126,,,,0.354,0.304,0.538,89.0,42.7,9.0,107.9,,,,,,,,0.796,0.516,4,3.0,600,600,3.22,5,4.556,3.5882,3.9379,Active
2026-04-30,Justin Crawford,PHI,OF,3.4,17.0,1,0,0,0.700,0.100,,,,0.302,0.304,0.391,87.0,35.2,0.0,106.9,,,,,,,,0.206,0.793,7,3.0,2,8,4.75,5,4.25,14.611,15.1267,Active
2026-04-30,Kazuma Okamoto,TOR,OF,-0.5,-2.5,0,0,1,0.674,0.155,,,,0.419,0.345,0.642,92.3,51.4,12.5,112.6,,,,,,,,0.843,0.819,4,3.0,626,626,3.396,4,4.5208,-0.4711,0.0,Active
2026-04-30,Kevin Gausman,TOR,P,1.2,2.4,0,1,0,,,3.10,0.96,8.85,,,,,,,,5.07,0.367,93.6,25.9,34.7,17.04,6.63,,,,0.0,2100,2096,2.46,1,1.7079,2.0834,2.4396,Active
2026-04-30,Kyle Schwarber,PHI,OF,6.2,28.52,1,0,0,0.976,0.370,,,,0.505,0.361,0.848,93.2,50.7,16.9,113.0,,,,,,,,0.762,0.972,,2.6,48,746,3.69,5,4.0619,25.0869,28.4101,Active
2026-04-30,MJ Melendez,NYM,OF,4.9,24.5,1,0,0,1.061,0.310,,,,0.391,0.315,0.611,97.2,70.6,11.8,111.9,,,,,,,,0.000,1.000,,3.0,1,9,3.889,4,4.4222,21.6913,23.5443,Active
2026-04-30,Maikel Garcia,KC,OF,4.6,23.0,1,0,0,0.783,0.168,,,,0.374,0.347,0.5,88.9,44.6,7.6,110.2,,,,,,,,1.234,0.635,1,3.0,3,60,3.85,5,4.38,20.2463,23.1122,Active
2026-04-30,Matt Olson,ATL,OF,-0.7,-2.73,0,1,0,0.987,0.320,,,,0.48,0.353,0.795,92.7,49.5,17.2,111.6,,,,,,,,0.885,1.173,4,1.9,1300,1272,2.965,3,3.5183,-0.6537,0.0,Active
2026-04-30,Matt Vierling,DET,OF,4.1,20.5,1,0,0,0.657,0.145,,,,0.325,0.321,0.455,88.2,42.3,3.8,106.9,,,,,,,,0.877,0.547,7,3.0,1,1,2.0,2,4.8,19.5762,19.5762,Active
2026-04-30,Nathaniel Lowe,CIN,OF,3.1,15.5,1,0,0,1.027,0.366,,,,0.46,0.38,0.711,91.8,53.7,14.6,112.7,,,,,,,,0.091,1.029,5,3.0,2,85,4.776,5,4.2447,13.3485,15.0948,Active
2026-04-30,Oneil Cruz,PIT,OF,0.7,2.8,0,1,0,0.833,0.256,,,,0.549,0.427,0.875,96.2,62.3,20.8,119.0,,,,,,,,0.984,0.687,1,2.0,1200,1183,3.032,3,3.585,2.3483,2.6202,Active
2026-04-30,Ozzie Albies,ATL,OF,1.3,5.72,0,1,0,0.908,0.217,,,,0.325,0.303,0.47,87.0,30.9,4.5,107.7,,,,,,,,1.031,0.837,3,2.4,910,910,3.049,3,4.0066,5.0579,5.807,Active
2026-04-30,Paul Skenes,PIT,P,1.0,2.0,0,1,0,,,2.91,0.82,10.32,,,,,,,,4.15,0.301,97.4,22.9,32.8,11.33,6.81,,,,0.0,3400,3386,1.319,1,1.9361,1.9215,1.9849,Active
2026-04-30,Sal Stewart,CIN,OF,-0.1,-0.39,0,1,0,0.943,0.289,,,,0.454,0.358,0.719,91.2,46.6,20.5,111.4,,,,,,,,1.123,0.746,4,1.9,1000,1023,2.801,1,3.5305,-0.1044,0.0,Active
2026-04-30,Shea Langeliers,ATH,OF,4.0,17.6,1,1,0,0.974,0.264,,,,0.496,0.408,0.763,93.1,48.9,14.9,114.4,,,,,,,,1.080,0.983,2,2.4,1400,1395,3.149,4,3.9702,16.0432,17.7801,Active
2026-04-30,Spencer Steer,CIN,OF,3.3,16.5,1,0,0,0.772,0.217,,,,0.457,0.363,0.723,89.8,41.5,15.4,107.2,,,,,,,,0.965,0.699,,3.0,1,70,4.057,4,4.3886,14.3706,15.0629,Active
2026-04-30,TJ Friedl,CIN,OF,3.4,17.0,1,0,0,0.549,0.093,,,,0.263,0.259,0.347,84.4,32.0,2.7,106.4,,,,,,,,0.417,0.567,1,3.0,2,10,3.3,5,4.54,15.2697,16.8168,Active
2026-04-30,Tyler Freeman,COL,OF,3.5,17.5,1,0,0,0.712,0.071,,,,0.343,0.341,0.453,86.5,33.3,0.0,105.5,,,,,,,,0.686,0.750,4,3.0,1,1,1.0,1,5.0,17.553,17.553,Active
2026-04-30,Vladimir Guerrero Jr.,TOR,OF,0.0,0.0,0,1,0,0.907,0.115,,,,0.411,0.383,0.574,91.2,45.9,10.2,116.0,,,,,,,,1.026,0.753,3,2.4,3200,3200,2.881,2,4.0273,-0.0318,0.0,Active
2026-04-30,William Contreras,MIL,OF,7.2,36.0,1,0,0,0.795,0.144,,,,0.353,0.315,0.511,89.6,43.3,6.2,111.6,,,,,,,,0.715,0.780,3,3.0,4,80,3.875,5,4.415,31.6862,35.8847,Active
2026-04-30,Yordan Alvarez,HOU,OF,3.1,11.47,0,1,0,1.199,0.381,,,,0.567,0.422,0.921,93.6,49.5,17.1,117.8,,,,,,,,1.093,1.069,2,1.7,2600,2590,2.734,2,3.3533,10.3544,11.425,Active
2026-05-01,Aaron Judge,NYY,OF,2.5,10.5,0,1,0,1.019,0.360,,,,0.6,0.425,1.012,92.7,53.9,25.0,116.2,,,,,,,,1.052,1.039,3,2.2,3300,3332,2.959,2,3.8082,9.6578,10.6515,Active
2026-05-01,Andy Pages,LAD,OF,0.1,0.42,0,1,0,0.871,0.190,,,,0.427,0.393,0.601,90.4,52.8,5.6,109.2,,,,,,,,0.960,0.942,6,2.2,1400,1378,3.044,4,3.7911,0.4463,0.4944,Active
2026-05-01,Austin Riley,ATL,OF,1.6,8.0,0,0,1,0.604,0.121,,,,0.33,0.292,0.491,90.3,44.0,6.6,111.5,,,,,,,,0.843,0.519,6,3.0,643,643,4.212,5,4.3577,6.7884,7.7889,Active
2026-05-01,Ben Rice,NYY,OF,3.9,15.21,1,1,0,1.169,0.398,,,,0.568,0.448,0.895,94.7,59.5,20.3,110.9,,,,,,,,1.324,1.173,2,1.9,1800,1830,2.917,2,3.5166,13.6578,15.1468,Active
2026-05-01,Brent Rooker,ATH,OF,4.1,20.5,1,0,0,0.509,0.152,,,,0.409,0.334,0.63,87.8,38.5,12.8,109.6,,,,,,,,0.472,0.641,4,3.0,2,7,3.143,5,4.5714,18.9418,20.7176,Active
2026-05-01,Bryan Reynolds,PIT,OF,4.4,20.68,1,0,0,0.819,0.170,,,,0.407,0.348,0.621,91.7,45.0,10.0,109.5,,,,,,,,0.827,0.801,,2.7,6,75,3.707,5,4.164,18.2392,21.463,Active
2026-05-01,Bryan Woo,SEA,P,0.4,0.8,0,1,0,,,4.61,1.07,6.37,,,,,,,,5.07,0.366,95.7,19.9,30.1,11.84,6.4,,,,0.0,1500,1537,2.079,1,1.7841,0.6525,0.7314,Active
2026-05-01,Bryson Stott,PHI,OF,4.6,23.0,1,0,0,0.579,0.100,,,,0.328,0.311,0.45,90.1,45.8,4.2,106.6,,,,,,,,1.071,0.535,6,3.0,2,9,3.222,4,4.5556,21.157,22.2922,Active
2026-05-01,Byron Buxton,MIN,OF,3.6,18.0,1,0,0,0.845,0.268,,,,0.402,0.319,0.647,88.8,46.7,14.1,109.3,,,,,,,,0.575,0.928,1,3.0,7,73,3.808,5,4.4384,16.0757,18.1099,Active
2026-05-01,Cal Raleigh,SEA,OF,-0.5,-2.5,0,0,1,0.652,0.194,,,,0.409,0.299,0.663,87.0,30.7,12.5,109.9,,,,,,,,0.464,0.674,2,3.0,241,241,3.386,5,4.5228,-0.4908,0.0,Active
2026-05-01,Carlos Correa,HOU,OF,3.6,18.0,1,0,0,0.811,0.153,,,,0.415,0.376,0.604,89.7,42.9,8.8,113.1,,,,,,,,1.099,0.636,1,3.0,1,7,3.714,4,4.4571,16.1816,17.4263,Out
2026-05-01,Chase DeLauter,CLE,OF,5.4,25.38,1,0,0,0.896,0.238,,,,0.378,0.337,0.552,89.8,39.1,7.6,111.2,,,,,,,,1.101,0.876,2,2.7,13,97,3.433,4,4.2134,22.7875,25.4192,Active
2026-05-01,Drake Baldwin,ATL,OF,-0.4,-1.64,0,1,0,0.862,0.186,,,,0.452,0.378,0.689,91.0,49.0,13.5,110.2,,,,,,,,0.958,0.850,2,2.1,1600,1553,2.951,2,3.7098,-0.4005,0.0,Active
2026-05-01,Elly De La Cruz,CIN,OF,0.1,0.41,0,1,0,0.892,0.274,,,,0.499,0.401,0.781,94.8,54.8,15.5,115.3,,,,,,,,1.016,0.800,3,2.1,2200,2165,3.024,3,3.6952,0.4695,0.521,Active
2026-05-01,Freddie Freeman,LAD,OF,0.8,4.0,0,0,1,0.750,0.150,,,,0.411,0.342,0.628,92.1,48.1,12.3,110.3,,,,,,,,0.633,0.822,2,3.0,194,194,4.149,5,4.3701,3.6265,4.1492,Active
2026-05-01,Geraldo Perdomo,ARI,OF,3.9,19.5,1,0,0,0.764,0.159,,,,0.3,0.284,0.389,85.1,27.5,3.8,106.3,,,,,,,,0.836,0.694,1,3.0,2,7,3.143,4,4.5714,17.6439,19.298,Active
2026-05-01,Jacob Misiorowski,MIL,P,6.2,12.4,0,1,0,,,2.84,1.00,13.97,,,,,,,,5.08,0.367,99.3,36.9,30.9,16.04,7.51,,,,0.0,2000,2027,1.679,1,1.8641,11.477,12.3135,Active
2026-05-01,James Wood,WSH,OF,-0.5,-2.0,0,1,0,0.914,0.294,,,,0.626,0.455,1.039,97.4,63.5,25.7,116.3,,,,,,,,0.823,0.914,1,2.0,1300,1297,3.03,3,3.5903,-0.5493,0.0,Active
2026-05-01,Jarren Duran,BOS,OF,4.4,22.0,1,0,0,0.511,0.106,,,,0.338,0.3,0.493,89.9,41.9,9.5,114.7,,,,,,,,0.702,0.551,1,3.0,4,21,3.143,5,4.5714,20.324,22.2294,Active
2026-05-01,Jordan Walker,STL,OF,5.7,23.94,1,1,0,0.956,0.275,,,,0.548,0.436,0.855,95.5,58.8,18.8,115.2,,,,,,,,0.937,0.981,4,2.2,1200,1187,3.083,5,3.7848,21.6649,24.6143,Active
2026-05-01,Julio Rodriguez,SEA,OF,6.0,30.0,1,0,0,0.733,0.138,,,,0.404,0.356,0.588,88.5,41.2,7.2,111.3,,,,,,,,0.982,0.646,3,3.0,8,85,3.329,5,4.5341,27.2564,30.057,Active
2026-05-01,Kazuma Okamoto,TOR,OF,5.7,28.5,1,0,0,0.743,0.202,,,,0.452,0.357,0.712,92.8,52.6,14.5,112.6,,,,,,,,0.843,0.819,4,3.0,2,52,3.865,4,4.4269,25.2512,28.52,Active
2026-05-01,Kyle Schwarber,PHI,OF,-0.6,-2.52,0,1,0,0.937,0.353,,,,0.505,0.361,0.848,93.2,50.7,16.9,113.0,,,,,,,,0.762,0.972,1,2.2,1600,1630,3.117,4,3.7782,-0.5782,0.0,Active
2026-05-01,Matt Olson,ATL,OF,2.0,7.8,0,1,0,1.011,0.336,,,,0.485,0.354,0.808,92.9,50.0,17.7,111.6,,,,,,,,0.885,1.173,4,1.9,2200,2179,2.718,1,3.5565,7.0984,7.7839,Active
2026-05-01,Mauricio Dubon,ATL,OF,3.9,19.5,1,0,0,0.767,0.158,,,,0.346,0.323,0.483,87.5,31.9,4.3,106.3,,,,,,,,0.605,0.815,5,3.0,1,11,4.545,5,4.2909,16.6335,17.8317,Active
2026-05-01,Michael Harris II,ATL,OF,3.9,17.94,1,0,0,0.927,0.245,,,,0.528,0.423,0.812,94.9,57.1,17.9,114.9,,,,,,,,0.648,0.909,,2.6,22,172,3.372,5,4.125,15.9796,17.8197,Active
2026-05-01,Mike Trout,LAA,OF,0.4,1.64,0,1,0,0.984,0.310,,,,0.576,0.404,0.979,92.7,51.9,24.1,114.6,,,,,,,,1.002,0.955,2,2.1,2600,2613,3.044,3,3.6912,1.5524,1.7244,Active
2026-05-01,Munetaka Murakami,CWS,OF,3.5,15.4,1,1,0,0.967,0.345,,,,0.584,0.405,1.018,95.6,65.7,20.9,114.1,,,,,,,,0.931,0.934,2,2.4,1200,1220,3.45,4,3.91,13.693,15.4089,Active
2026-05-01,Oneil Cruz,PIT,OF,0.2,0.8,0,1,0,0.825,0.254,,,,0.544,0.426,0.864,96.3,62.0,20.3,119.0,,,,,,,,0.984,0.687,1,2.0,1600,1604,3.124,5,3.5752,0.7554,0.8452,Active
2026-05-01,Otto Lopez,MIA,OF,4.1,20.09,1,0,0,0.875,0.171,,,,0.418,0.378,0.61,92.5,49.5,8.2,112.8,,,,,,,,1.069,0.835,3,2.9,2,15,3.4,4,4.42,17.9736,19.9255,Active
2026-05-01,Ozzie Albies,ATL,OF,0.5,2.2,0,1,0,0.908,0.219,,,,0.324,0.303,0.467,87.0,29.8,4.4,107.7,,,,,,,,1.031,0.837,3,2.4,1800,1843,3.099,3,3.9804,1.8389,2.0789,Active
2026-05-01,Rhys Hoskins,CLE,OF,4.6,23.0,1,0,0,0.751,0.165,,,,0.344,0.299,0.506,90.4,46.8,6.4,112.3,,,,,,,,0.449,0.850,5,3.0,1,1,3.0,3,4.6,21.2111,21.2111,Active
2026-05-01,Ronald Acuna Jr.,ATL,OF,1.7,8.5,0,0,1,0.736,0.128,,,,0.429,0.354,0.647,89.1,41.7,11.5,112.3,,,,,,,,0.632,0.793,1,3.0,1000,1012,4.267,5,4.3466,7.4566,8.5774,Out
2026-05-01,Sal Stewart,CIN,OF,-0.4,-1.6,0,1,0,0.913,0.280,,,,0.446,0.354,0.702,91.1,45.7,19.6,111.4,,,,,,,,1.123,0.746,4,2.0,1300,1263,2.964,2,3.6044,-0.4431,0.0,Active
2026-05-01,Salvador Perez,KC,OF,3.7,18.5,1,0,0,0.615,0.161,,,,0.34,0.285,0.506,87.7,40.4,10.1,111.2,,,,,,,,0.779,0.509,4,3.0,3,30,4.267,5,4.3467,15.8891,18.2773,Active
2026-05-01,Shohei Ohtani,LAD,OF,-0.7,-2.52,0,1,0,0.862,0.209,,,,0.494,0.38,0.767,94.4,51.8,19.3,114.6,,,,,,,,1.040,0.745,1,1.6,4400,4395,2.517,1,3.2967,-0.6869,0.0,Active
2026-05-01,Vinnie Pasquantino,KC,OF,3.4,17.0,1,0,0,0.631,0.176,,,,0.315,0.285,0.485,87.9,36.0,8.1,108.1,,,,,,,,0.379,0.745,3,3.0,4,16,3.5,4,4.5,15.2751,16.2935,Active
2026-05-01,Will Warren,NYY,P,5.7,11.4,0,1,0,,,2.39,1.06,10.99,,,,,,,,5.46,0.394,93.8,22.3,26.8,11.92,6.67,,,,0.0,1300,1330,2.439,1,1.7122,9.7261,11.361,Active
2026-05-01,William Contreras,MIL,OF,5.0,22.5,1,0,0,0.828,0.138,,,,0.361,0.326,0.515,89.4,43.1,5.9,111.6,,,,,,,,0.715,0.780,3,2.5,53,182,3.56,3,3.9907,20.0102,23.0656,Active
2026-05-01,Wilyer Abreu,BOS,OF,-1.0,-5.0,0,0,1,0.828,0.169,,,,0.41,0.357,0.602,89.9,46.3,10.5,113.1,,,,,,,,0.926,0.851,4,3.0,270,270,4.607,5,4.2785,-1.0197,0.0,Active
2026-05-01,Yordan Alvarez,HOU,OF,-0.8,-3.04,0,1,0,1.153,0.366,,,,0.557,0.417,0.899,93.5,49.5,16.5,117.8,,,,,,,,1.093,1.069,2,1.8,2200,2192,2.941,2,3.4089,-0.7836,0.0,Active
2026-05-01,Zack Wheeler,PHI,P,5.1,10.2,0,1,0,,,2.45,1.00,11.45,,,,,,,,4.14,0.3,94.3,28.9,41.4,11.84,7.14,,,,0.0,1300,1299,2.372,2,1.7256,8.8751,10.2862,Active
2026-05-02,Aaron Judge,NYY,OF,0.2,0.82,0,1,0,1.003,0.351,,,,0.6,0.425,1.012,92.7,53.9,25.0,116.2,,,,,,,,1.052,1.039,3,2.1,2100,2059,2.963,4,3.7153,0.565,0.6387,Active
2026-05-02,Andy Pages,LAD,OF,1.0,4.2,0,1,0,0.870,0.185,,,,0.424,0.391,0.596,90.5,52.2,5.6,109.2,,,,,,,,0.960,0.942,7,2.2,1200,1216,3.012,2,3.7977,3.6293,4.0138,Active
2026-05-02,Austin Riley,ATL,OF,3.1,15.5,1,0,0,0.633,0.141,,,,0.348,0.3,0.529,90.5,44.6,7.6,111.5,,,,,,,,0.843,0.519,7,3.0,3,27,4.074,5,4.3852,13.5396,14.8203,Active
2026-05-02,Ben Rice,NYY,OF,0.9,3.42,0,1,0,1.164,0.387,,,,0.569,0.452,0.892,94.7,59.2,19.7,110.9,,,,,,,,1.324,1.173,2,1.8,1400,1358,2.909,3,3.4262,2.919,3.4078,Active
2026-05-02,Brandon Valenzuela,TOR,OF,3.2,16.0,1,0,0,0.680,0.210,,,,0.363,0.3,0.553,87.6,41.4,10.3,111.4,,,,,,,,0.607,0.636,9,3.0,1,3,3.667,2,4.4667,14.4261,15.5027,Active
2026-05-02,Brice Matthews,HOU,OF,4.2,21.0,1,0,0,0.727,0.200,,,,0.423,0.352,0.649,84.2,35.1,10.8,111.1,,,,,,,,0.700,0.788,7,3.0,1,1,5.0,5,4.2,17.7512,17.7512,Active
2026-05-02,CJ Abrams,WSH,OF,0.9,3.69,0,1,0,0.938,0.246,,,,0.423,0.358,0.644,89.5,43.5,9.8,110.8,,,,,,,,0.680,1.054,4,2.1,949,949,2.948,3,3.7103,3.4203,3.7795,Active
2026-05-02,Cal Raleigh,SEA,OF,0.0,0.0,0,0,1,0.652,0.194,,,,0.409,0.299,0.663,87.0,30.7,12.5,109.9,,,,,,,,0.464,0.674,,3.0,336,336,3.435,4,4.5131,0.0,0.0,Active
2026-05-02,Chris Sale,ATL,P,6.9,13.8,0,1,0,,,2.14,0.90,10.50,,,,,,,,4.58,0.331,95.2,25.7,36.4,8.09,6.64,,,,0.0,2300,2349,1.696,1,1.8607,12.9078,13.8741,Active
